year,results
2013,7570000
2013,256000
2013,5
2013,62327
2014,11300000
2014,220000
2014,5
2014,65620
2015,25900000
2015,231000
2015,2
2015,66987
2016,38800000
2016,211000
2016,9
2016,67872
2017,32500000
2017,231000
2017,18
2017,67632
2018,80800000
2018,221000
2018,24
2018,73010
2019,86100000
2019,216000
2019,55
2019,79200
2020,106000000
2020,200000
2020,128
2020,87421
2021,0
2021,153000
2021,180
2021,83562
2022,113000000
2022,127000
2022,189
2022,77942
2023,418000000
2023,110000
2023,664
2023,85701
2013,10100000
2013,76900
2013,0
2013,1000
2014,12600000
2014,83000
2014,0
2014,1000
2015,17600000
2015,89700
2015,0
2015,1167
2016,24700000
2016,95500
2016,0
2016,1180
2017,35300000
2017,103000
2017,0
2017,1289
2018,35500000
2018,108000
2018,0
2018,1237
2019,43000000
2019,110000
2019,0
2019,1195
2020,78700000
2020,114000
2020,0
2020,1304
2021,0
2021,99400
2021,0
2021,1155
2022,77100000
2022,77300
2022,0
2022,1042
2023,240000000
2023,64400
2023,0
2023,1057
2013,188000
2013,125000
2013,0
2013,30581
2014,1870000
2014,117000
2014,1
2014,32003
2015,3020000
2015,141000
2015,2
2015,33461
2016,3560000
2016,151000
2016,4
2016,34397
2017,6440000
2017,161000
2017,12
2017,35647
2018,11000000
2018,165000
2018,21
2018,40457
2019,22300000
2019,167000
2019,54
2019,47075
2020,39100000
2020,168000
2020,100
2020,55518
2021,30400000
2021,152000
2021,154
2021,55381
2022,35900000
2022,99800
2022,160
2022,52528
2023,74800000
2023,119000
2023,413
2023,62307
2013,3200000
2013,58100
2013,0
2013,35980
2014,5490000
2014,60400
2014,2
2014,38032
2015,7220000
2015,65000
2015,4
2015,39740
2016,6760000
2016,65800
2016,6
2016,40062
2017,13200000
2017,80000
2017,3
2017,40883
2018,16700000
2018,89100
2018,19
2018,47276
2019,31600000
2019,96000
2019,23
2019,52362
2020,34000000
2020,102000
2020,56
2020,57915
2021,54800000
2021,97400
2021,95
2021,57806
2022,82600000
2022,73200
2022,99
2022,55110
2023,160000000
2023,77700
2023,174
2023,64654
2013,63000
2013,0
2013,7
2013,18979
2014,118000
2014,21900
2014,1
2014,19638
2015,219000
2015,23300
2015,5
2015,20254
2016,227000
2016,23400
2016,2
2016,21343
2017,196000
2017,29000
2017,7
2017,22038
2018,324000
